Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,League,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Home_Form_Points_5,Home_Form_GoalsFor_5,Home_Form_GoalsAgainst_5,Home_Form_ShotsFor_5,Home_Form_ShotsAgainst_5,Away_Form_Points_5,Away_Form_GoalsFor_5,Away_Form_GoalsAgainst_5,Away_Form_ShotsFor_5,Away_Form_ShotsAgainst_5,DaysAgo,Time_Weight
E0,2014-12-28,Newcastle,Everton,3.0,2.0,H,1.0,1.0,D,C Pawson,13.0,9.0,6.0,2.0,13.0,8.0,8.0,3.0,2.0,2.0,0.0,0.0,2.9,3.4,2.6,2.8,3.3,2.6,,,,2.75,3.3,2.4,2.6,3.4,2.6,,,,2.8,3.1,2.62,,,,3.0,3.4,2.5,,,,47.0,3.0,2.84,3.45,3.33,2.62,2.49,46.0,2.05,1.97,1.93,1.83,29.0,0.0,2.15,2.07,1.86,1.79,1415,EPL,,,,2.98,3.42,2.55,2.57,3.44,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,2.0,4.4,4.2,0.8,0.8,1.4,4.2,2.6,3993,0.1358
E0,2014-12-29,Liverpool,Swansea,4.0,1.0,H,1.0,0.0,H,A Marriner,21.0,11.0,11.0,4.0,8.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,1.7,4.0,5.5,1.7,4.0,5.0,,,,1.67,3.55,5.0,1.67,3.8,5.0,,,,1.73,3.5,5.0,,,,1.7,4.0,5.5,,,,44.0,1.73,1.67,4.0,3.72,5.8,5.31,42.0,1.92,1.84,2.04,1.95,25.0,-0.75,1.92,1.87,2.05,2.0,1415,EPL,,,,1.71,3.91,5.55,1.72,3.84,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.2,1.2,5.4,2.8,1.8,1.2,1.0,3.4,3.6,3992,0.1359
E0,2015-01-01,QPR,Swansea,1.0,1.0,D,1.0,0.0,H,A Taylor,24.0,25.0,6.0,6.0,22.0,5.0,4.0,9.0,4.0,0.0,0.0,1.0,3.0,3.4,2.5,2.75,3.2,2.55,,,,2.65,3.3,2.5,3.0,3.3,2.5,,,,3.0,3.0,2.5,,,,3.0,3.3,2.55,,,,47.0,3.1,2.93,3.44,3.28,2.6,2.48,46.0,2.05,1.98,1.91,1.83,27.0,0.0,2.19,2.11,1.79,1.75,1415,EPL,,,,3.02,3.44,2.51,3.13,3.46,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.4,4.4,4.4,1.2,1.0,1.8,2.8,5.6,3989,0.1361
E0,2015-01-01,West Ham,West Brom,1.0,1.0,D,1.0,1.0,D,J Moss,8.0,14.0,3.0,3.0,6.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,1.85,3.75,4.5,1.8,3.6,4.2,,,,1.85,3.45,4.0,1.83,3.6,4.5,,,,1.85,3.3,4.5,,,,1.85,3.7,4.6,,,,47.0,1.91,1.84,3.75,3.57,4.75,4.38,46.0,2.02,1.93,1.94,1.87,27.0,-0.5,1.88,1.85,2.08,2.02,1415,EPL,,,,1.88,3.71,4.56,1.86,3.77,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.2,4.2,5.2,0.8,0.8,1.6,4.8,3.8,3989,0.1361
E0,2015-01-01,Tottenham,Chelsea,5.0,3.0,H,3.0,1.0,H,P Dowd,11.0,19.0,8.0,7.0,14.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0,5.0,3.75,1.8,4.25,3.6,1.8,,,,4.0,3.45,1.85,4.5,3.6,1.8,,,,5.0,3.25,1.8,,,,5.0,3.75,1.8,,,,47.0,5.0,4.71,3.92,3.66,1.85,1.77,46.0,1.99,1.91,1.99,1.89,25.0,0.75,1.92,1.87,2.05,2.0,1415,EPL,,,,4.86,3.92,1.79,6.0,4.04,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.2,0.6,4.0,4.6,2.0,1.6,0.6,5.4,1.2,3989,0.1361
E0,2015-01-01,Southampton,Arsenal,2.0,0.0,H,1.0,0.0,H,C Pawson,13.0,11.0,6.0,6.0,14.0,7.0,2.0,7.0,2.0,1.0,0.0,0.0,2.9,3.4,2.6,2.8,3.3,2.6,,,,2.75,3.2,2.5,2.88,3.4,2.5,,,,3.0,3.0,2.5,,,,3.0,3.3,2.55,,,,47.0,3.0,2.87,3.44,3.29,2.62,2.52,46.0,2.09,2.0,1.91,1.81,29.0,0.0,2.12,2.04,1.86,1.82,1415,EPL,,,,2.91,3.42,2.6,2.64,3.45,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.6,1.0,3.6,2.6,2.0,2.4,1.6,5.0,4.8,3989,0.1361
E0,2015-01-01,Newcastle,Burnley,3.0,3.0,D,2.0,1.0,H,M Dean,10.0,15.0,4.0,4.0,12.0,13.0,5.0,5.0,2.0,4.0,0.0,0.0,1.83,3.75,4.75,1.8,3.5,4.33,,,,1.8,3.5,4.2,1.75,3.75,5.0,,,,1.73,3.8,4.5,,,,1.83,3.75,4.8,,,,47.0,1.85,1.78,3.8,3.64,5.0,4.66,46.0,1.96,1.89,1.99,1.91,27.0,-0.75,2.09,2.03,1.88,1.84,1415,EPL,,,,1.83,3.74,4.88,1.93,3.53,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.4,2.2,4.8,4.2,0.8,0.8,1.4,2.6,5.0,3989,0.1361
E0,2015-01-01,Stoke,Man United,1.0,1.0,D,1.0,1.0,D,M Oliver,11.0,6.0,2.0,2.0,8.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0,4.2,3.5,2.0,4.0,3.4,2.0,,,,3.7,3.35,1.95,4.0,3.5,1.95,,,,4.0,3.3,1.95,,,,4.0,3.5,2.05,,,,47.0,4.25,3.94,3.6,3.41,2.05,1.99,46.0,2.11,2.02,1.86,1.78,27.0,0.5,1.92,1.88,2.04,1.99,1415,EPL,,,,4.12,3.5,2.03,4.45,3.55,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.4,1.0,2.8,4.8,2.2,1.8,0.6,5.2,5.0,3989,0.1361
E0,2015-01-01,Liverpool,Leicester,2.0,2.0,D,2.0,0.0,H,M Jones,18.0,16.0,6.0,3.0,13.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0,1.4,5.0,9.0,1.4,5.0,7.75,,,,1.4,4.4,7.3,1.44,4.5,8.0,,,,1.4,4.5,8.0,,,,1.4,5.0,8.5,,,,46.0,1.44,1.4,5.07,4.71,9.1,8.04,38.0,1.63,1.58,2.5,2.35,25.0,-1.5,2.24,2.15,1.78,1.73,1415,EPL,,,,1.42,5.04,8.38,1.41,5.0,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.4,1.2,7.0,2.8,0.6,0.6,1.4,3.4,4.2,3989,0.1361
E0,2015-01-01,Hull,Everton,2.0,0.0,H,2.0,0.0,H,K Friend,14.0,9.0,5.0,3.0,16.0,15.0,4.0,8.0,2.0,3.0,0.0,1.0,3.4,3.4,2.3,3.0,3.3,2.3,,,,2.9,3.3,2.3,3.4,3.25,2.3,,,,3.2,3.2,2.3,,,,3.5,3.3,2.3,,,,47.0,3.5,3.28,3.4,3.28,2.36,2.28,45.0,2.25,2.16,1.76,1.69,27.0,0.25,1.96,1.91,2.02,1.96,1415,EPL,,,,3.44,3.39,2.3,3.15,3.35,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.6,1.0,3.0,2.8,0.6,1.0,1.8,3.6,3.6,3989,0.1361
E0,2015-01-01,Aston Villa,Crystal Palace,0.0,0.0,D,0.0,0.0,D,R Madley,14.0,6.0,3.0,0.0,11.0,12.0,5.0,2.0,1.0,1.0,0.0,0.0,2.4,3.3,3.3,2.4,3.2,2.9,,,,2.4,3.1,2.95,2.38,3.25,3.3,,,,2.4,3.1,3.1,,,,2.4,3.2,3.4,,,,47.0,2.45,2.37,3.35,3.19,3.4,3.19,43.0,2.54,2.41,1.65,1.56,27.0,-0.25,2.07,2.02,1.89,1.85,1415,EPL,,,,2.43,3.24,3.33,2.32,3.23,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,0.8,3.8,4.6,0.6,0.4,1.4,3.0,3.6,3989,0.1361
E0,2015-01-01,Man City,Sunderland,3.0,2.0,H,0.0,0.0,D,R East,32.0,4.0,12.0,4.0,14.0,7.0,10.0,4.0,2.0,3.0,0.0,0.0,1.22,7.0,15.0,1.25,6.0,10.0,,,,1.25,5.5,10.3,1.25,6.0,13.0,,,,1.25,5.0,15.0,,,,1.25,6.5,15.0,,,,47.0,1.27,1.23,7.1,6.39,17.0,13.1,38.0,1.53,1.49,2.81,2.57,30.0,-2.0,2.16,2.1,1.84,1.78,1415,EPL,,,,1.25,6.87,13.85,1.24,7.05,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.0,0.6,4.2,2.6,1.2,0.6,0.8,2.8,5.0,3989,0.1361
SP1,2015-01-03,La Coruna,Ath Bilbao,1.0,0.0,H,1.0,0.0,H,,8.0,12.0,4.0,4.0,20.0,16.0,5.0,2.0,1.0,1.0,0.0,0.0,3.2,3.1,2.4,2.9,3.2,2.4,,,,2.9,3.3,2.3,3.25,3.1,2.38,,,,3.1,3.1,2.4,,,,3.4,3.1,2.45,,,,47.0,3.45,3.22,3.3,3.17,2.45,2.34,37.0,2.56,2.45,1.6,1.53,27.0,0.25,1.92,1.86,2.06,2.01,1415,LaLiga,,,,3.39,3.28,2.38,3.48,3.09,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.2,1.2,3.2,5.0,1.4,1.4,1.6,3.6,4.2,3987,0.1362
SP1,2015-01-03,Malaga,Almeria,1.0,2.0,A,0.0,1.0,A,,14.0,6.0,6.0,4.0,19.0,17.0,7.0,1.0,5.0,4.0,0.0,1.0,1.53,4.1,6.5,1.57,3.75,6.0,,,,1.55,3.9,5.6,1.53,4.0,6.5,,,,1.57,3.6,6.5,,,,1.55,4.1,7.0,,,,47.0,1.57,1.52,4.43,4.08,7.13,6.59,46.0,2.04,1.9,1.99,1.9,31.0,-1.0,1.96,1.89,2.04,1.97,1415,LaLiga,,,,1.53,4.43,7.13,1.54,4.47,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.2,1.2,5.0,6.2,0.8,0.8,2.0,2.0,7.0,3987,0.1362
SP1,2015-01-03,Sevilla,Celta,1.0,0.0,H,1.0,0.0,H,,10.0,16.0,4.0,2.0,28.0,17.0,1.0,8.0,4.0,5.0,0.0,1.0,1.67,3.8,5.5,1.7,3.6,5.0,,,,1.65,3.7,4.9,1.67,3.8,5.0,,,,1.7,3.6,5.0,,,,1.67,4.0,5.2,,,,47.0,1.71,1.66,4.15,3.85,5.7,5.19,45.0,1.81,1.73,2.19,2.09,28.0,-1.0,2.29,2.19,1.75,1.7,1415,LaLiga,,,,1.67,4.15,5.58,1.65,4.06,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,1.4,4.4,4.8,0.0,0.0,1.4,5.0,4.4,3987,0.1362
SP1,2015-01-03,Ath Madrid,Levante,3.0,1.0,H,1.0,0.0,H,,13.0,10.0,5.0,4.0,6.0,10.0,7.0,6.0,2.0,3.0,0.0,0.0,1.2,6.5,17.0,1.2,6.0,14.5,,,,1.2,5.8,13.0,1.2,6.5,17.0,,,,1.22,5.5,15.0,,,,1.2,6.5,23.0,,,,47.0,1.22,1.19,7.5,6.37,23.0,18.34,44.0,1.75,1.69,2.28,2.15,31.0,-2.0,2.07,2.01,1.92,1.85,1415,LaLiga,,,,1.2,7.1,20.3,1.21,7.24,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.2,0.6,3.6,1.8,1.2,1.0,1.0,3.2,3.4,3987,0.1362
SP1,2015-01-03,Elche,Villarreal,2.0,2.0,D,2.0,2.0,D,,18.0,18.0,8.0,5.0,15.0,13.0,6.0,9.0,4.0,2.0,0.0,0.0,5.0,3.6,1.75,4.5,3.6,1.75,,,,4.2,3.5,1.8,5.0,3.5,1.75,,,,4.5,3.5,1.8,,,,5.2,3.6,1.8,,,,47.0,5.4,4.85,3.9,3.57,1.8,1.76,45.0,2.3,2.16,1.77,1.68,27.0,0.75,1.92,1.86,2.07,2.01,1415,LaLiga,,,,5.0,3.78,1.8,5.52,4.02,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.6,2.0,3.8,5.4,3.0,2.4,0.2,6.6,2.6,3987,0.1362
SP1,2015-01-04,Espanol,Eibar,1.0,2.0,A,0.0,2.0,A,,15.0,12.0,6.0,6.0,9.0,15.0,6.0,3.0,1.0,1.0,0.0,0.0,1.85,3.4,4.75,1.85,3.3,4.4,,,,1.85,3.45,4.0,1.85,3.4,4.5,,,,1.91,3.1,4.5,,,,1.87,3.4,5.0,,,,47.0,1.92,1.85,3.65,3.38,5.0,4.58,42.0,2.56,2.38,1.62,1.56,27.0,-0.5,1.89,1.86,2.06,2.01,1415,LaLiga,,,,1.88,3.47,4.97,1.76,3.59,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.8,2.2,3.4,5.2,1.4,1.2,1.4,3.2,5.0,3986,0.1363
SP1,2015-01-04,Getafe,Vallecano,1.0,2.0,A,1.0,1.0,D,,12.0,16.0,4.0,7.0,23.0,12.0,6.0,4.0,3.0,2.0,0.0,0.0,2.25,3.4,3.2,2.2,3.2,3.3,,,,2.2,3.3,3.1,2.25,3.3,3.2,,,,2.25,3.1,3.4,,,,2.3,3.4,3.3,,,,47.0,2.34,2.25,3.45,3.29,3.5,3.28,45.0,2.18,2.09,1.83,1.73,27.0,-0.25,2.0,1.95,1.95,1.91,1415,LaLiga,,,,2.31,3.42,3.39,2.19,3.59,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8,1.2,3.8,3.0,1.2,0.6,1.4,3.8,4.2,3986,0.1363
SP1,2015-01-04,Sociedad,Barcelona,1.0,0.0,H,1.0,0.0,H,,6.0,17.0,1.0,4.0,21.0,14.0,6.0,8.0,5.0,4.0,0.0,0.0,9.0,5.25,1.33,7.25,5.0,1.36,,,,7.5,4.6,1.37,8.5,5.25,1.33,,,,9.0,5.0,1.33,,,,9.5,5.25,1.33,,,,47.0,11.0,9.31,6.2,5.19,1.37,1.33,37.0,1.58,1.51,2.64,2.52,31.0,1.5,2.0,1.93,2.02,1.93,1415,LaLiga,,,,10.21,5.74,1.34,8.32,5.5,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,1.2,4.2,5.0,2.6,3.2,0.4,5.8,2.0,3986,0.1363
SP1,2015-01-04,Valencia,Real Madrid,2.0,1.0,H,0.0,1.0,A,,11.0,19.0,3.0,8.0,24.0,17.0,3.0,11.0,6.0,3.0,0.0,0.0,5.5,4.33,1.57,5.5,4.0,1.57,,,,5.2,4.2,1.55,5.5,4.33,1.53,,,,5.5,4.0,1.57,,,,5.75,4.33,1.6,,,,47.0,6.4,5.69,4.7,4.3,1.6,1.55,40.0,1.53,1.49,2.98,2.56,31.0,1.0,2.04,1.96,1.94,1.89,1415,LaLiga,,,,6.3,4.69,1.54,5.46,4.49,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,0.8,4.0,2.8,3.0,3.6,0.6,9.4,3.6,3986,0.1363
SP1,2015-01-05,Cordoba,Granada,2.0,0.0,H,2.0,0.0,H,,5.0,12.0,3.0,1.0,22.0,17.0,0.0,4.0,2.0,0.0,0.0,0.0,2.6,3.0,3.0,2.6,3.0,2.85,,,,2.4,3.1,2.95,2.45,3.0,3.1,,,,2.62,3.0,2.9,,,,2.63,3.0,3.13,,,,46.0,2.65,2.54,3.2,3.03,3.2,3.03,36.0,2.82,2.61,1.56,1.47,27.0,-0.25,2.22,2.16,1.78,1.74,1415,LaLiga,,,,2.62,3.08,3.16,2.63,3.04,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,1.8,2.8,5.6,0.6,0.8,1.8,5.2,3.6,3985,0.1364
SP1,2015-01-09,Levante,La Coruna,0.0,0.0,D,0.0,0.0,D,,9.0,13.0,0.0,6.0,22.0,17.0,4.0,3.0,4.0,3.0,0.0,0.0,2.1,3.1,3.75,2.2,3.2,3.25,,,,2.1,3.3,3.3,2.2,3.1,3.6,,,,2.2,3.1,3.6,,,,2.25,3.2,3.75,,,,46.0,2.28,2.2,3.3,3.14,3.9,3.59,39.0,2.64,2.51,1.57,1.51,26.0,-0.25,1.95,1.89,2.01,1.97,1415,LaLiga,,,,2.24,3.24,3.78,2.17,3.31,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8,1.4,3.0,3.2,1.2,0.4,1.2,3.2,4.8,3981,0.1366
E0,2015-01-10,Everton,Man City,1.0,1.0,D,0.0,0.0,D,M Atkinson,11.0,18.0,4.0,2.0,9.0,10.0,4.0,9.0,1.0,2.0,0.0,0.0,4.5,3.75,1.85,4.0,3.4,1.9,,,,3.8,3.45,1.9,4.33,3.75,1.85,,,,4.33,3.3,1.91,,,,4.2,3.75,1.92,,,,46.0,4.55,4.22,3.89,3.61,1.92,1.86,44.0,1.76,1.7,2.28,2.14,27.0,0.5,2.08,2.01,1.89,1.85,1415,EPL,,,,4.52,3.81,1.86,4.45,4.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,2.0,3.8,4.0,2.6,2.4,1.0,6.0,3.0,3980,0.1367
E0,2015-01-10,Burnley,QPR,2.0,1.0,H,2.0,1.0,H,A Marriner,18.0,17.0,7.0,7.0,14.0,9.0,10.0,6.0,2.0,2.0,0.0,0.0,2.2,3.4,3.6,2.2,3.25,3.25,,,,2.2,3.2,3.2,2.2,3.3,3.4,,,,2.2,3.3,3.3,,,,2.2,3.4,3.6,,,,46.0,2.25,2.14,3.5,3.36,3.77,3.48,44.0,2.14,2.03,1.87,1.78,26.0,-0.25,1.89,1.83,2.1,2.04,1415,EPL,,,,2.16,3.47,3.7,2.1,3.55,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.4,1.6,2.8,4.6,1.0,1.2,1.6,4.4,5.0,3980,0.1367
E0,2015-01-10,Crystal Palace,Tottenham,2.0,1.0,H,0.0,0.0,D,A Taylor,21.0,9.0,7.0,5.0,9.0,14.0,4.0,6.0,5.0,3.0,0.0,0.0,3.5,3.5,2.2,3.4,3.3,2.3,,,,3.3,3.3,2.1,3.6,3.4,2.15,,,,3.3,3.3,2.2,,,,3.6,3.4,2.2,,,,46.0,3.75,3.48,3.5,3.35,2.23,2.15,44.0,2.19,2.08,1.88,1.74,26.0,0.25,2.05,2.01,1.91,1.86,1415,EPL,,,,3.69,3.42,2.19,3.44,3.48,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,1.4,2.2,3.6,2.6,2.2,1.2,5.0,5.2,3980,0.1367
SP1,2015-01-10,Celta,Valencia,1.0,1.0,D,0.0,1.0,A,,14.0,4.0,4.0,2.0,20.0,19.0,11.0,2.0,3.0,3.0,0.0,0.0,2.7,3.2,2.7,2.7,3.2,2.6,,,,2.75,3.3,2.4,2.7,3.4,2.6,,,,2.7,3.1,2.7,,,,2.7,3.4,2.75,,,,46.0,2.77,2.67,3.5,3.29,2.75,2.66,44.0,2.13,2.03,1.87,1.77,29.0,0.0,1.98,1.92,1.97,1.92,1415,LaLiga,,,,2.77,3.44,2.71,2.45,3.56,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.4,4.6,4.6,2.0,1.4,0.6,3.4,3.4,3980,0.1367
SP1,2015-01-10,Malaga,Villarreal,1.0,1.0,D,0.0,1.0,A,,13.0,9.0,6.0,4.0,6.0,15.0,5.0,3.0,4.0,4.0,0.0,0.0,3.0,3.2,2.5,2.9,3.2,2.45,,,,2.6,3.2,2.6,2.9,3.2,2.5,,,,2.8,3.1,2.62,,,,3.0,3.3,2.55,,,,46.0,3.09,2.9,3.3,3.19,2.63,2.53,44.0,2.3,2.2,1.77,1.66,29.0,0.0,2.17,2.07,1.82,1.78,1415,LaLiga,,,,3.09,3.3,2.54,3.2,3.39,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.2,1.0,6.0,6.0,2.6,2.4,0.4,6.8,3.2,3980,0.1367
