Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,League,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Home_Form_Points_5,Home_Form_GoalsFor_5,Home_Form_GoalsAgainst_5,Home_Form_ShotsFor_5,Home_Form_ShotsAgainst_5,Away_Form_Points_5,Away_Form_GoalsFor_5,Away_Form_GoalsAgainst_5,Away_Form_ShotsFor_5,Away_Form_ShotsAgainst_5,DaysAgo,Time_Weight,TSR,SoTR,Corner_Ratio,Dominance
E0,2015-12-19,West Brom,Bournemouth,1.0,2.0,A,0.0,0.0,D,M Dean,6.0,16.0,2.0,7.0,12.0,9.0,4.0,8.0,2.0,1.0,2.0,0.0,2.55,3.3,3.0,2.5,3.25,2.75,,,,2.5,3.2,2.75,2.4,3.2,2.9,,,,2.6,3.1,2.8,,,,2.55,3.25,3.1,,,,49.0,2.64,2.53,3.36,3.22,3.09,2.91,44.0,2.24,2.15,1.76,1.69,28.0,-0.25,2.25,2.17,2.52,1.76,1516,EPL,2.64,3.27,2.98,2.86,3.33,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,1.4,2.0,4.6,1.6,1.6,1.4,5.8,4.4,3638,0.1622,0.2727272727272727,0.2222222222222222,0.3333333333333333,0.06464646464646462
E0,2015-12-19,Stoke,Crystal Palace,1.0,2.0,A,0.0,1.0,A,R Madley,26.0,12.0,5.0,3.0,6.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0,2.5,3.2,3.2,2.5,3.2,2.8,,,,2.4,3.2,2.85,2.4,3.2,3.0,,,,2.4,3.1,3.1,,,,2.5,3.25,3.2,,,,49.0,2.51,2.44,3.32,3.19,3.2,3.07,42.0,2.35,2.24,1.7,1.63,29.0,-0.25,2.14,2.07,1.84,1.8,1516,EPL,2.51,3.3,3.14,2.46,3.3,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.4,3.2,4.6,2.0,1.8,0.8,5.8,3.4,3638,0.1622,0.6842105263157895,0.625,0.7,0.6636842105263158
E0,2015-12-19,Southampton,Tottenham,0.0,2.0,A,0.0,2.0,A,K Friend,11.0,13.0,4.0,6.0,18.0,9.0,4.0,7.0,1.0,1.0,0.0,0.0,2.7,3.4,2.8,2.6,3.3,2.6,,,,2.6,3.2,2.6,2.5,3.3,2.75,,,,2.7,3.1,2.7,,,,2.63,3.4,2.88,,,,49.0,2.71,2.62,3.48,3.27,2.88,2.77,44.0,2.12,2.0,1.89,1.8,27.0,0.0,1.91,1.87,2.04,1.99,1516,EPL,2.66,3.44,2.83,2.72,3.33,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.6,1.2,4.2,4.6,1.2,1.4,1.0,6.2,3.4,3638,0.1622,0.4583333333333333,0.4,0.36363636363636365,0.41606060606060613
E0,2015-12-19,Everton,Leicester,2.0,3.0,A,1.0,1.0,D,J Moss,13.0,10.0,5.0,5.0,6.0,14.0,10.0,2.0,2.0,1.0,0.0,0.0,2.1,3.75,3.6,2.1,3.4,3.3,,,,2.1,3.3,3.3,2.05,3.6,3.4,,,,2.1,3.3,3.5,,,,2.1,3.7,3.6,,,,49.0,2.1,2.05,3.8,3.61,3.7,3.51,43.0,1.67,1.62,2.4,2.27,29.0,-0.5,2.08,2.03,1.89,1.83,1516,EPL,2.07,3.8,3.65,2.05,3.78,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.0,1.2,5.2,5.0,2.6,2.2,0.6,5.2,2.8,3638,0.1622,0.5652173913043478,0.5,0.8333333333333334,0.5927536231884059
E0,2015-12-19,Man United,Norwich,1.0,2.0,A,0.0,1.0,A,M Oliver,11.0,6.0,2.0,4.0,4.0,10.0,11.0,0.0,0.0,2.0,0.0,0.0,1.45,4.5,8.5,1.45,4.5,7.75,,,,1.5,4.0,6.1,1.44,4.2,7.5,,,,1.44,4.2,8.0,,,,1.45,4.6,8.5,,,,49.0,1.5,1.45,4.61,4.35,8.83,7.74,45.0,2.0,1.9,1.98,1.89,29.0,-1.0,1.8,1.75,2.2,2.13,1516,EPL,1.47,4.5,8.45,1.43,4.85,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.2,0.8,3.4,3.0,1.0,0.6,1.0,2.4,4.0,3638,0.1622,0.6470588235294118,0.3333333333333333,1.0,0.5921568627450982
E0,2015-12-19,Chelsea,Sunderland,3.0,1.0,H,2.0,0.0,H,R East,17.0,11.0,7.0,3.0,12.0,12.0,2.0,2.0,1.0,3.0,0.0,0.0,1.33,5.25,12.0,1.33,5.25,10.0,,,,1.33,4.8,8.3,1.29,5.25,12.0,,,,1.3,5.0,11.0,,,,1.3,5.75,12.0,,,,49.0,1.33,1.31,5.75,5.32,13.0,10.91,44.0,1.85,1.76,2.17,2.05,31.0,-1.5,1.97,1.9,2.01,1.95,1516,EPL,1.32,5.69,11.8,1.32,5.99,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.4,0.8,4.6,3.6,1.2,0.8,1.0,3.6,5.4,3638,0.1622,0.6071428571428571,0.7,0.5,0.6228571428571428
E0,2015-12-19,Newcastle,Aston Villa,1.0,1.0,D,1.0,0.0,H,M Atkinson,8.0,10.0,4.0,7.0,9.0,14.0,3.0,7.0,1.0,3.0,0.0,0.0,2.05,3.5,4.0,2.05,3.3,3.6,,,,2.0,3.3,3.6,1.95,3.4,4.0,,,,2.0,3.2,4.0,,,,2.0,3.5,4.1,,,,48.0,2.05,2.0,3.6,3.41,4.1,3.91,44.0,2.11,2.01,1.85,1.79,28.0,-0.5,2.04,1.99,1.93,1.88,1516,EPL,2.03,3.58,4.02,2.01,3.55,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.2,1.8,1.8,5.8,0.4,0.6,2.0,2.6,5.4,3638,0.1622,0.4444444444444444,0.36363636363636365,0.3,0.38323232323232326
E0,2015-12-20,Swansea,West Ham,0.0,0.0,D,0.0,0.0,D,L Mason,21.0,11.0,2.0,2.0,6.0,9.0,8.0,9.0,0.0,1.0,0.0,0.0,2.1,3.4,3.9,2.1,3.25,3.5,,,,2.1,3.3,3.3,2.05,3.25,3.75,,,,2.15,3.25,3.5,,,,2.15,3.3,3.9,,,,47.0,2.15,2.07,3.5,3.35,4.0,3.74,42.0,2.24,2.13,1.77,1.7,28.0,-0.5,2.1,2.05,1.86,1.82,1516,EPL,2.1,3.46,3.92,2.07,3.44,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.6,1.8,2.6,4.2,0.8,0.6,1.2,5.2,4.6,3637,0.1623,0.65625,0.5,0.47058823529411764,0.5566176470588236
E0,2015-12-20,Watford,Liverpool,3.0,0.0,H,2.0,0.0,H,M Clattenburg,6.0,12.0,5.0,4.0,6.0,9.0,7.0,9.0,1.0,0.0,0.0,0.0,4.2,3.6,1.95,4.0,3.3,2.0,,,,3.6,3.3,2.0,3.8,3.4,1.95,,,,4.0,3.2,2.0,,,,4.33,3.4,2.0,,,,48.0,4.3,4.02,3.6,3.43,2.01,1.96,43.0,2.15,2.08,1.81,1.74,28.0,0.5,1.96,1.91,2.01,1.94,1516,EPL,4.14,3.55,2.01,3.68,3.58,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.6,1.2,5.6,4.2,1.4,1.6,1.4,4.8,2.0,3637,0.1623,0.3333333333333333,0.5555555555555556,0.4375,0.4430555555555556
E0,2015-12-21,Arsenal,Man City,2.0,1.0,H,2.0,0.0,H,A Marriner,8.0,20.0,5.0,6.0,5.0,16.0,4.0,8.0,0.0,2.0,0.0,0.0,2.45,3.5,3.0,2.45,3.4,3.0,,,,2.5,3.3,2.65,2.3,3.4,3.0,,,,2.4,3.1,3.1,,,,2.38,3.7,3.0,,,,47.0,2.5,2.37,3.7,3.45,3.15,2.99,43.0,1.75,1.69,2.3,2.15,27.0,-0.25,2.08,2.02,1.88,1.84,1516,EPL,2.38,3.58,3.12,2.49,3.49,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,1.0,4.2,2.6,1.4,1.2,1.6,4.8,5.6,3636,0.1624,0.2857142857142857,0.45454545454545453,0.3333333333333333,0.36277056277056274
E0,2015-12-26,Southampton,Arsenal,4.0,0.0,H,1.0,0.0,H,J Moss,15.0,7.0,5.0,4.0,10.0,9.0,3.0,4.0,1.0,0.0,0.0,0.0,3.6,3.5,2.05,3.5,3.5,2.1,,,,3.3,3.3,2.1,3.4,3.4,2.1,,,,3.6,3.3,2.1,,,,3.6,3.5,2.15,,,,49.0,3.8,3.51,3.57,3.41,2.2,2.11,43.0,2.01,1.93,1.95,1.86,29.0,0.25,2.1,2.04,1.88,1.83,1516,EPL,3.6,3.53,2.18,3.64,3.43,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,1.6,4.2,5.2,2.0,1.8,1.0,4.4,3.0,3631,0.1628,0.6818181818181818,0.5555555555555556,0.42857142857142855,0.5806637806637807
E0,2015-12-26,Tottenham,Norwich,3.0,0.0,H,2.0,0.0,H,M Jones,15.0,11.0,10.0,3.0,4.0,13.0,9.0,4.0,1.0,2.0,0.0,0.0,1.4,4.75,8.0,1.42,4.4,7.0,,,,1.45,4.0,7.0,1.4,4.5,7.5,,,,1.44,4.2,8.0,,,,1.44,4.8,8.5,,,,48.0,1.48,1.43,4.86,4.55,8.5,7.7,42.0,1.75,1.68,2.3,2.15,30.0,-1.0,1.74,1.69,2.3,2.23,1516,EPL,1.46,4.77,8.0,1.47,4.54,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,0.8,6.6,3.4,1.0,0.8,1.2,2.2,4.4,3631,0.1628,0.5769230769230769,0.7692307692307693,0.6923076923076923,0.676923076923077
E0,2015-12-26,Swansea,West Brom,1.0,0.0,H,1.0,0.0,H,R East,7.0,9.0,2.0,3.0,10.0,13.0,0.0,7.0,1.0,3.0,0.0,0.0,1.91,3.4,4.5,1.91,3.4,4.4,,,,2.0,3.3,3.6,1.91,3.25,4.2,,,,2.05,3.1,4.0,,,,2.0,3.3,4.5,,,,49.0,2.05,1.96,3.42,3.3,4.58,4.23,38.0,2.55,2.42,1.6,1.54,29.0,-0.5,2.0,1.95,1.98,1.91,1516,EPL,1.96,3.42,4.58,1.92,3.42,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,1.6,3.0,3.6,1.2,1.4,1.4,2.4,5.4,3631,0.1628,0.4375,0.4,0.0,0.3350000000000001
E0,2015-12-26,Stoke,Man United,2.0,0.0,H,2.0,0.0,H,K Friend,13.0,11.0,3.0,6.0,13.0,16.0,1.0,12.0,1.0,2.0,0.0,0.0,3.25,3.2,2.3,3.1,3.25,2.4,,,,2.75,3.3,2.4,3.2,3.1,2.3,,,,3.1,3.1,2.4,,,,3.4,3.2,2.4,,,,49.0,3.4,3.21,3.31,3.17,2.4,2.36,42.0,2.48,2.37,1.61,1.57,29.0,0.25,1.89,1.86,2.07,2.01,1516,EPL,3.33,3.31,2.4,3.79,3.25,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.8,0.8,3.8,4.4,1.0,1.0,1.2,3.2,3.8,3631,0.1628,0.5416666666666666,0.3333333333333333,0.07692307692307693,0.36538461538461536
E0,2015-12-26,Newcastle,Everton,0.0,1.0,A,0.0,0.0,D,L Mason,10.0,20.0,1.0,7.0,16.0,12.0,1.0,7.0,2.0,2.0,0.0,0.0,3.2,3.5,2.2,3.1,3.5,2.25,,,,2.9,3.3,2.3,3.1,3.5,2.15,,,,3.25,3.3,2.25,,,,3.3,3.5,2.3,,,,49.0,3.4,3.24,3.65,3.45,2.3,2.22,43.0,1.81,1.74,2.13,2.07,29.0,0.25,2.03,1.96,1.94,1.89,1516,EPL,3.37,3.58,2.25,3.62,3.61,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,2.0,2.4,6.2,1.2,2.2,1.6,5.4,5.0,3631,0.1628,0.3333333333333333,0.125,0.125,0.20833333333333334
E0,2015-12-26,Bournemouth,Crystal Palace,0.0,0.0,D,0.0,0.0,D,M Oliver,10.0,8.0,4.0,0.0,10.0,13.0,8.0,9.0,1.0,0.0,0.0,0.0,2.4,3.3,3.0,2.45,3.4,2.9,,,,2.4,3.3,2.75,2.3,3.3,3.0,,,,2.5,3.2,2.9,,,,2.45,3.4,3.1,,,,48.0,2.5,2.42,3.46,3.33,3.1,2.98,43.0,2.03,1.95,1.92,1.84,29.0,-0.25,2.13,2.05,1.86,1.82,1516,EPL,2.48,3.45,3.06,2.14,3.48,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.0,1.4,6.2,4.6,2.0,1.8,0.8,5.6,3.6,3631,0.1628,0.5555555555555556,1.0,0.47058823529411764,0.7163398692810458
E0,2015-12-26,Liverpool,Leicester,1.0,0.0,H,0.0,0.0,D,M Atkinson,25.0,7.0,4.0,3.0,11.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0,1.91,3.8,3.8,1.95,3.7,3.75,,,,1.9,3.45,3.8,1.91,3.75,3.75,,,,1.95,3.5,3.8,,,,1.95,3.8,4.0,,,,49.0,2.0,1.93,3.91,3.72,4.0,3.81,40.0,1.7,1.65,2.3,2.21,29.0,-0.5,1.96,1.92,1.98,1.94,1516,EPL,1.95,3.87,4.0,1.99,3.79,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.6,4.8,2.2,2.6,2.4,0.8,5.0,3.0,3631,0.1628,0.78125,0.5714285714285714,0.5384615384615384,0.6487637362637362
E0,2015-12-26,Chelsea,Watford,2.0,2.0,D,1.0,1.0,D,A Marriner,17.0,12.0,2.0,3.0,7.0,15.0,9.0,4.0,1.0,4.0,0.0,0.0,1.44,4.5,7.5,1.45,4.6,7.0,,,,1.4,4.4,7.3,1.48,4.2,7.0,,,,1.44,4.2,8.0,,,,1.5,4.5,7.5,,,,49.0,1.54,1.49,4.6,4.29,8.0,7.03,44.0,1.84,1.76,2.13,2.04,29.0,-1.0,1.88,1.84,2.1,2.02,1516,EPL,1.52,4.52,7.14,1.5,4.52,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.0,0.8,5.2,3.8,2.4,2.0,0.8,5.8,3.8,3631,0.1628,0.5862068965517241,0.4,0.6923076923076923,0.5329442970822282
E0,2015-12-26,Aston Villa,West Ham,1.0,1.0,D,0.0,1.0,A,M Dean,15.0,10.0,8.0,4.0,14.0,13.0,9.0,6.0,3.0,3.0,0.0,0.0,2.63,3.25,2.75,2.65,3.25,2.75,,,,2.65,3.3,2.5,2.6,3.1,2.8,,,,2.7,3.1,2.7,,,,2.7,3.2,2.9,,,,48.0,2.7,2.63,3.3,3.15,2.94,2.83,42.0,2.36,2.28,1.67,1.62,28.0,0.0,1.9,1.86,2.07,1.99,1516,EPL,2.66,3.29,2.94,2.53,3.23,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,2.2,4.0,5.6,0.8,0.4,1.0,4.6,4.2,3631,0.1628,0.6,0.6666666666666666,0.6,0.6266666666666666
E0,2015-12-26,Man City,Sunderland,4.0,1.0,H,3.0,0.0,H,A Taylor,19.0,11.0,9.0,3.0,10.0,11.0,5.0,1.0,1.0,1.0,0.0,0.0,1.2,7.0,13.0,1.22,6.25,14.5,,,,1.2,5.8,13.0,1.2,7.0,15.0,,,,1.22,6.0,13.0,,,,1.22,7.0,15.0,,,,48.0,1.23,1.21,7.65,6.91,17.0,13.59,38.0,1.45,1.4,3.1,2.86,31.0,-2.0,1.96,1.92,1.99,1.93,1516,EPL,1.21,7.65,16.0,1.21,7.95,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.4,2.0,5.4,6.6,1.2,1.0,1.4,3.6,6.0,3631,0.1628,0.6333333333333333,0.75,0.8333333333333334,0.7200000000000002
E0,2015-12-28,West Ham,Southampton,2.0,1.0,H,0.0,1.0,A,M Oliver,13.0,15.0,5.0,4.0,6.0,12.0,4.0,7.0,1.0,3.0,0.0,0.0,3.6,3.4,2.2,3.25,3.3,2.2,,,,2.9,3.3,2.3,3.3,3.25,2.2,,,,3.4,3.2,2.2,,,,3.6,3.3,2.25,,,,50.0,3.6,3.44,3.41,3.26,2.3,2.22,43.0,2.3,2.18,1.74,1.67,29.0,0.25,2.01,1.96,1.95,1.9,1516,EPL,3.57,3.41,2.24,3.64,3.41,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.4,0.4,4.6,3.4,0.8,1.2,1.4,5.0,5.2,3629,0.1629,0.4642857142857143,0.5555555555555556,0.36363636363636365,0.4806637806637807
E0,2015-12-28,West Brom,Newcastle,1.0,0.0,H,0.0,0.0,D,M Jones,22.0,7.0,5.0,2.0,7.0,13.0,18.0,6.0,0.0,0.0,0.0,0.0,2.2,3.25,3.75,2.2,3.25,3.2,,,,2.1,3.3,3.3,2.1,3.2,3.6,,,,2.25,3.2,3.3,,,,2.2,3.3,3.8,,,,51.0,2.25,2.16,3.4,3.26,3.85,3.58,45.0,2.3,2.2,1.75,1.66,30.0,-0.25,1.9,1.85,2.07,2.02,1516,EPL,2.18,3.35,3.8,2.16,3.34,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,1.4,2.8,5.2,1.4,1.2,1.6,2.4,6.2,3629,0.1629,0.7586206896551724,0.7142857142857143,0.75,0.7391625615763547
E0,2015-12-28,Watford,Tottenham,1.0,2.0,A,1.0,1.0,D,A Taylor,9.0,10.0,1.0,3.0,11.0,13.0,5.0,3.0,4.0,2.0,1.0,0.0,3.75,3.5,2.1,3.5,3.3,2.15,,,,3.3,3.3,2.1,3.6,3.3,2.05,,,,3.5,3.25,2.15,,,,3.9,3.4,2.1,,,,51.0,3.92,3.65,3.55,3.42,2.15,2.08,45.0,2.11,2.03,1.83,1.77,30.0,0.5,1.88,1.82,2.09,2.05,1516,EPL,3.92,3.55,2.07,3.28,3.32,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.2,0.8,5.4,3.0,1.6,1.4,0.6,6.2,3.2,3629,0.1629,0.47368421052631576,0.25,0.625,0.31447368421052635
E0,2015-12-28,Norwich,Aston Villa,2.0,0.0,H,1.0,0.0,H,G Scott,9.0,6.0,4.0,3.0,10.0,21.0,3.0,7.0,2.0,5.0,0.0,0.0,2.05,3.6,3.8,2.0,3.3,3.7,,,,2.0,3.3,3.6,2.0,3.3,3.8,,,,2.05,3.4,3.6,,,,2.05,3.5,4.0,,,,51.0,2.1,2.04,3.6,3.42,4.05,3.78,45.0,2.19,2.1,1.8,1.72,30.0,-0.5,2.09,2.03,1.89,1.84,1516,EPL,2.05,3.53,4.02,1.93,3.7,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.8,1.6,2.4,5.0,0.6,1.0,1.6,5.0,4.6,3629,0.1629,0.6,0.5714285714285714,0.3,0.5285714285714285
E0,2015-12-28,Everton,Stoke,3.0,4.0,A,1.0,2.0,A,M Clattenburg,15.0,8.0,3.0,5.0,10.0,12.0,6.0,2.0,2.0,1.0,0.0,0.0,1.95,3.6,4.2,1.95,3.3,3.9,,,,1.9,3.45,3.8,1.91,3.4,4.0,,,,1.95,3.5,3.8,,,,1.95,3.6,4.33,,,,51.0,2.0,1.93,3.63,3.51,4.33,4.11,46.0,2.1,2.01,1.88,1.79,30.0,-0.5,1.95,1.91,2.01,1.95,1516,EPL,1.95,3.63,4.3,1.83,3.72,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.6,1.6,5.0,4.6,1.4,1.0,0.8,3.6,5.4,3629,0.1629,0.6521739130434783,0.375,0.75,0.5608695652173914
E0,2015-12-28,Crystal Palace,Swansea,0.0,0.0,D,0.0,0.0,D,N Swarbrick,10.0,5.0,2.0,3.0,11.0,16.0,7.0,4.0,3.0,2.0,0.0,0.0,2.1,3.4,4.0,2.05,3.3,4.0,,,,2.0,3.3,3.6,2.05,3.25,3.75,,,,1.91,3.5,4.0,,,,2.1,3.3,4.0,,,,51.0,2.14,2.07,3.5,3.31,4.0,3.8,45.0,2.33,2.23,1.7,1.64,30.0,-0.25,1.83,1.79,2.17,2.09,1516,EPL,2.09,3.41,4.03,2.04,3.34,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.8,0.6,4.2,3.6,0.8,0.4,1.2,2.6,3.4,3629,0.1629,0.6666666666666666,0.4,0.6363636363636364,0.553939393939394
